StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade
1,John,Male,85,15,78,1,High,80
2,Sarah,Female,90,20,85,2,Medium,87
3,Alex,Male,78,10,65,0,Low,68
4,Michael,Male,92,25,90,3,High,92
5,Emma,Female,88,18,82,2,Medium,85
6,Olivia,Female,95,30,88,1,High,90
7,Daniel,Male,70,8,60,0,Low,62
8,Sophia,Female,85,17,77,1,Medium,78
9,James,Male,82,12,70,2,Low,72
10,Isabella,Female,91,22,86,3,High,88
11,Ethan,Male,80,14,75,1,Medium,76
12,Mia,Female,89,19,83,2,High,84
13,Noah,Male,87,16,80,1,Low,79
14,Ava,Female,90,21,88,3,Medium,89
15,Liam,Male,76,12,70,0,High,70
16,Emily,Female,91,24,91,2,Medium,92
17,Lucas,Male,79,10,67,1,Low,72
18,Abigail,Female,84,18,75,3,High,82
19,Mason,Male,89,20,82,1,Medium,83
20,Harper,Female,92,26,94,2,High,91
21,Oliver,Male,81,14,78,0,Low,75
22,Ella,Female,85,15,77,1,Medium,78
23,Elijah,Male,74,11,64,2,High,68
24,Grace,Female,88,19,80,1,Medium,79
25,Henry,Male,93,27,92,3,High,90
26,Lily,Female,82,13,73,2,Low,75
27,Sebastian,Male,86,15,81,1,Medium,80
28,Aria,Female,94,28,95,3,High,92
29,Wyatt,Male,77,10,68,0,Low,66
30,Scarlett,Female,83,16,79,2,Medium,78
31,Leo,Male,90,22,84,1,High,87
32,Chloe,Female,75,12,66,0,Low,69
33,Jack,Male,88,18,82,1,Medium,82
34,Grace,Female,91,20,89,2,High,90
35,Benjamin,Male,78,14,70,0,Low,73
36,Natalie,Female,84,15,76,1,Medium,79
37,Samuel,Male,86,20,80,2,High,83
38,Aiden,Male,89,25,90,3,Medium,87
39,Zoey,Female,93,28,92,1,High,91
40,Jackson,Male,80,12,78,0,Medium,74
41,Emily,Female,88,19,84,1,High,82
42,Anthony,Male,92,25,91,3,Medium,88
43,Stella,Female,79,14,72,1,Low,75
44,Elijah,Male,84,18,78,0,Medium,70
45,Victoria,Female,90,20,85,2,High,86
46,Joshua,Male,91,22,87,3,Medium,89
47,Lucy,Female,80,13,75,1,Low,76
48,Nathan,Male,86,17,79,0,Medium,78
49,Madeline,Male,89,21,82,2,High,84
50,Leo,Male,92,26,90,1,Medium,88
